league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2026,2026-05-06,Nagoya Grampus,Gamba Osaka,2,1,2,0,H
Japon,2026,2026-05-06,FC Tokyo,JEF United Chiba,0,3,0,1,A
Japon,2026,2026-05-06,Kashima,Mito Hollyhock,3,0,0,0,H
Japon,2026,2026-05-06,Machida Zelvia,Yokohama F. Marinos,2,0,0,0,H
Japon,2026,2026-05-06,Kawasaki Frontale,Tokyo Verdy,1,0,0,0,H
Japon,2026,2026-05-06,Kashiwa Reysol,Urawa,0,1,0,0,A
Japon,2026,2026-05-09,Mito Hollyhock,Urawa,1,4,0,1,A
Japon,2026,2026-05-09,Cerezo Osaka,V-varen Nagasaki,3,2,1,1,H
Japon,2026,2026-05-10,Vissel Kobe,Fagiano Okayama,0,3,0,2,A
Japon,2026,2026-05-10,FC Tokyo,Tokyo Verdy,2,1,1,1,H
Japon,2026,2026-05-10,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
Japon,2026,2026-05-10,Kashiwa Reysol,Kawasaki Frontale,1,0,0,0,H
Japon,2026,2026-05-10,Nagoya Grampus,Kyoto Sanga,3,0,2,0,H
Japon,2026,2026-05-10,JEF United Chiba,Machida Zelvia,0,2,0,2,A
Japon,2026,2026-05-13,Vissel Kobe,Kyoto Sanga,1,0,0,0,H
Japon,2026,2026-05-16,Mito Hollyhock,Tokyo Verdy,0,1,0,0,A
Japon,2026,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,0,1,0,1,A
Japon,2026,2026-05-17,JEF United Chiba,Kashima,0,2,0,1,A
Japon,2026,2026-05-17,Fagiano Okayama,Shimizu S-pulse,2,0,1,0,H
Japon,2026,2026-05-17,Cerezo Osaka,Nagoya Grampus,6,1,3,1,H
Japon,2026,2026-05-17,Kyoto Sanga,Sanfrecce Hiroshima,0,4,0,1,A
Japon,2026,2026-05-22,Machida Zelvia,Urawa,1,0,1,0,H
Japon,2026,2026-05-23,Sanfrecce Hiroshima,Nagoya Grampus,4,2,2,1,H
Japon,2026,2026-05-23,Avispa Fukuoka,Vissel Kobe,0,1,0,1,A
Japon,2026,2026-05-23,Kashima,FC Tokyo,1,0,0,0,H
Japon,2026,2026-05-23,Kashiwa Reysol,JEF United Chiba,4,2,2,1,H
Japon,2026,2026-05-23,Kyoto Sanga,V-varen Nagasaki,1,0,0,0,H
Japon,2026,2026-05-24,Fagiano Okayama,Cerezo Osaka,2,3,0,1,A
Japon,2026,2026-05-24,Mito Hollyhock,Kawasaki Frontale,1,3,0,0,A
Japon,2026,2026-05-24,Tokyo Verdy,Yokohama F. Marinos,0,6,0,3,A
Japon,2026,2026-05-24,Shimizu S-pulse,Gamba Osaka,1,2,0,0,A
Japon,2026,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,2,1,H
Japon,2026,2026-05-30,Nagoya Grampus,Machida Zelvia,2,2,1,1,D
Japon,2026,2026-05-30,Vissel Kobe,Kashima,5,0,1,0,H
Japon,2026,2026-05-30,Cerezo Osaka,FC Tokyo,2,2,1,1,D
Japon,2026,2026-05-30,Gamba Osaka,Tokyo Verdy,1,1,1,0,D
Japon,2026,2026-05-30,Avispa Fukuoka,JEF United Chiba,2,2,0,1,D
Japon,2026,2026-05-30,V-varen Nagasaki,Mito Hollyhock,1,0,1,0,H
Japon,2026,2026-05-30,Kyoto Sanga,Kashiwa Reysol,2,6,1,3,A
Japon,2026,2026-05-31,Shimizu S-pulse,Yokohama F. Marinos,1,1,0,0,D
Japon,2026,2026-05-31,Fagiano Okayama,Urawa,1,1,0,0,D
Japon,2026,2026-06-06,Kashima,Vissel Kobe,2,0,0,0,H
Japon,2026,2026-06-06,FC Tokyo,Cerezo Osaka,1,3,0,3,A
Japon,2026,2026-06-06,JEF United Chiba,Avispa Fukuoka,1,2,1,0,A
Japon,2026,2026-06-06,Mito Hollyhock,V-varen Nagasaki,0,1,0,1,A
Japon,2026,2026-06-06,Urawa,Fagiano Okayama,0,2,0,1,A
Japon,2026,2026-06-06,Tokyo Verdy,Gamba Osaka,2,4,1,1,A
Japon,2026,2026-06-06,Yokohama F. Marinos,Shimizu S-pulse,3,0,1,0,H
Japon,2026,2026-06-06,Kashiwa Reysol,Kyoto Sanga,0,1,0,0,A
Japon,2026,2026-06-06,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,0,1,A
